date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2020-11-06T21:00:00.000Z,25.166666666666668,56.25,49.5,28.4,35.0,75.0,12.0,0.0,1.0
2020-11-06T22:00:00.000Z,25.333333333333332,57.5,48.5,27.8,36.0,60.0,12.0,0.0,1.0
2020-11-06T23:00:00.000Z,25.5,31.333333333333332,48.5,27.8,36.0,60.0,12.0,0.0,1.0
2020-11-07T00:00:00.000Z,25.166666666666668,18.75,48.5,27.8,36.0,60.0,12.0,0.0,0.0
2020-11-07T01:00:00.000Z,24.833333333333332,12.75,47.833333333333336,27.0,50.0,70.0,12.0,0.0,0.0
2020-11-07T02:00:00.000Z,24.833333333333332,9.75,47.0,27.0,50.0,70.0,12.0,0.0,0.0
2020-11-07T03:00:00.000Z,24.333333333333332,8.25,46.166666666666664,27.0,50.0,70.0,12.0,0.0,0.0
2020-11-07T04:00:00.000Z,23.833333333333332,11.75,45.5,26.6,55.0,60.0,12.0,0.0,0.0
2020-11-07T05:00:00.000Z,23.5,24.0,44.833333333333336,26.6,55.0,60.0,12.0,0.0,0.0
2020-11-07T06:00:00.000Z,22.666666666666668,21.333333333333332,44.5,26.6,55.0,60.0,12.0,0.0,0.0
2020-11-07T07:00:00.000Z,22.5,22.0,43.666666666666664,25.8,49.0,75.0,12.0,0.0,0.0
2020-11-07T08:00:00.000Z,22.0,25.0,42.666666666666664,25.8,49.0,75.0,12.0,0.0,0.0
2020-11-07T09:00:00.000Z,21.5,13.5,42.166666666666664,25.8,49.0,75.0,12.0,0.0,0.0
2020-11-07T10:00:00.000Z,21.0,10.25,40.833333333333336,27.8,36.0,90.0,12.0,0.0,0.0
2020-11-07T11:00:00.000Z,20.333333333333332,15.25,39.833333333333336,27.8,36.0,90.0,12.0,0.0,0.0
2020-11-07T12:00:00.000Z,19.833333333333332,11.25,39.333333333333336,27.8,36.0,90.0,12.0,0.0,0.0
2020-11-07T13:00:00.000Z,19.5,14.5,38.666666666666664,28.6,41.0,90.0,12.0,0.0,0.0
2020-11-07T14:00:00.000Z,19.333333333333332,10.0,38.0,28.6,41.0,90.0,12.0,0.0,0.0
2020-11-07T15:00:00.000Z,19.0,12.0,37.166666666666664,28.6,41.0,90.0,12.0,0.0,0.0
2020-11-07T16:00:00.000Z,19.0,11.5,36.5,28.7,34.0,95.0,12.0,0.0,0.0
2020-11-07T17:00:00.000Z,18.666666666666668,11.333333333333334,35.833333333333336,28.7,34.0,95.0,12.0,0.0,0.0
2020-11-07T18:00:00.000Z,18.666666666666668,10.333333333333334,35.666666666666664,28.7,34.0,95.0,12.0,0.0,0.0
2020-11-07T19:00:00.000Z,18.666666666666668,17.0,35.333333333333336,27.2,39.0,100.0,12.0,0.0,0.0
2020-11-07T20:00:00.000Z,18.166666666666668,19.5,34.833333333333336,27.2,39.0,100.0,12.0,0.0,0.0
2020-11-07T21:00:00.000Z,18.0,21.25,34.5,27.2,39.0,100.0,12.0,0.0,0.0
2020-11-07T22:00:00.000Z,17.833333333333332,21.333333333333332,33.333333333333336,27.1,41.0,85.0,12.0,0.0,0.0
2020-11-07T23:00:00.000Z,17.666666666666668,24.5,32.333333333333336,27.1,41.0,85.0,12.0,0.0,0.0
2020-11-08T00:00:00.000Z,18.0,27.75,32.333333333333336,27.1,41.0,85.0,12.0,2.0,0.0
2020-11-08T01:00:00.000Z,18.166666666666668,27.0,32.666666666666664,26.4,46.0,80.0,12.0,2.0,0.0
2020-11-08T02:00:00.000Z,19.0,25.5,33.833333333333336,26.4,46.0,80.0,12.0,2.0,0.0
2020-11-08T03:00:00.000Z,19.333333333333332,22.0,34.833333333333336,26.4,46.0,80.0,12.0,2.0,0.0
2020-11-08T04:00:00.000Z,20.5,28.5,36.166666666666664,25.7,45.0,75.0,12.0,2.0,0.0
2020-11-08T05:00:00.000Z,21.5,19.25,37.5,25.7,45.0,75.0,12.0,2.0,0.0
2020-11-08T06:00:00.000Z,22.833333333333332,18.25,39.166666666666664,25.7,45.0,75.0,12.0,2.0,0.0
2020-11-08T07:00:00.000Z,24.333333333333332,19.0,40.833333333333336,25.1,40.0,90.0,12.0,2.0,0.0
2020-11-08T08:00:00.000Z,25.5,14.0,42.333333333333336,25.1,40.0,90.0,12.0,2.0,0.0
2020-11-08T09:00:00.000Z,26.333333333333332,7.0,42.833333333333336,25.1,40.0,90.0,12.0,2.0,0.0
2020-11-08T10:00:00.000Z,26.666666666666668,6.0,43.5,25.8,36.0,110.0,12.0,2.0,0.0
2020-11-08T11:00:00.000Z,27.5,8.75,44.333333333333336,25.8,36.0,110.0,12.0,2.0,0.0
2020-11-08T12:00:00.000Z,28.333333333333332,17.333333333333332,45.0,25.8,36.0,110.0,12.0,2.0,0.0
2020-11-08T13:00:00.000Z,29.0,21.333333333333332,45.833333333333336,26.8,29.0,85.0,12.0,2.0,0.0
2020-11-08T14:00:00.000Z,29.666666666666668,25.75,46.666666666666664,26.8,29.0,85.0,12.0,2.0,0.0
2020-11-08T15:00:00.000Z,30.166666666666668,28.666666666666668,47.833333333333336,26.8,29.0,85.0,12.0,2.0,0.0
2020-11-08T16:00:00.000Z,31.166666666666668,25.75,49.166666666666664,28.6,24.0,70.0,12.0,2.0,0.0
2020-11-08T17:00:00.000Z,31.666666666666668,19.25,50.0,28.6,24.0,70.0,12.0,2.0,0.0
2020-11-08T18:00:00.000Z,32.0,16.75,50.5,28.6,24.0,70.0,12.0,2.0,0.0
2020-11-08T19:00:00.000Z,32.5,19.5,51.333333333333336,27.2,26.0,70.0,12.0,2.0,0.0
2020-11-08T20:00:00.000Z,33.333333333333336,21.0,51.833333333333336,27.2,26.0,70.0,12.0,2.0,0.0
2020-11-08T21:00:00.000Z,33.666666666666664,10.5,53.333333333333336,27.2,26.0,70.0,12.0,2.0,0.0
2020-11-08T22:00:00.000Z,34.166666666666664,16.5,54.166666666666664,26.0,28.0,70.0,12.0,2.0,0.0
2020-11-08T23:00:00.000Z,34.333333333333336,18.333333333333332,54.5,26.0,28.0,70.0,12.0,2.0,0.0
2020-11-09T00:00:00.000Z,34.5,15.333333333333334,54.666666666666664,26.0,28.0,70.0,12.0,24.0,0.0
2020-11-09T01:00:00.000Z,34.833333333333336,20.333333333333332,55.166666666666664,25.6,36.0,75.0,12.0,24.0,0.0
2020-11-09T02:00:00.000Z,35.0,26.0,55.5,25.6,36.0,75.0,12.0,24.0,0.0
2020-11-09T03:00:00.000Z,35.166666666666664,29.0,55.833333333333336,25.6,36.0,75.0,12.0,24.0,0.0
2020-11-09T04:00:00.000Z,35.5,23.333333333333332,56.5,24.8,41.0,70.0,12.0,24.0,0.0
2020-11-09T05:00:00.000Z,35.333333333333336,24.5,56.5,24.8,41.0,70.0,12.0,24.0,0.0
2020-11-09T06:00:00.000Z,34.833333333333336,20.666666666666668,56.333333333333336,24.8,41.0,70.0,12.0,24.0,0.0
2020-11-09T07:00:00.000Z,34.333333333333336,29.0,55.833333333333336,24.3,49.0,75.0,12.0,24.0,0.0
2020-11-09T08:00:00.000Z,33.833333333333336,31.75,55.166666666666664,24.3,49.0,75.0,12.0,24.0,0.0
2020-11-09T09:00:00.000Z,33.833333333333336,29.75,55.5,24.3,49.0,75.0,12.0,24.0,0.0
2020-11-09T10:00:00.000Z,34.0,24.25,56.0,27.2,40.0,85.0,12.0,24.0,0.0
2020-11-09T11:00:00.000Z,34.0,20.0,56.333333333333336,27.2,40.0,85.0,12.0,24.0,0.0
2020-11-09T12:00:00.000Z,34.0,20.75,56.5,27.2,40.0,85.0,12.0,24.0,0.0
2020-11-09T13:00:00.000Z,33.666666666666664,17.75,56.333333333333336,29.7,29.0,90.0,12.0,24.0,0.0
2020-11-09T14:00:00.000Z,33.5,15.5,56.166666666666664,29.7,29.0,90.0,12.0,24.0,0.0
2020-11-09T15:00:00.000Z,33.166666666666664,15.75,55.833333333333336,29.7,29.0,90.0,12.0,24.0,0.0
2020-11-09T16:00:00.000Z,32.666666666666664,21.75,55.0,29.7,22.0,65.0,12.0,24.0,0.0
2020-11-09T17:00:00.000Z,32.333333333333336,24.0,54.5,29.7,22.0,65.0,12.0,24.0,0.0
2020-11-09T18:00:00.000Z,32.0,17.75,54.166666666666664,29.7,22.0,65.0,12.0,24.0,0.0
2020-11-09T19:00:00.000Z,31.833333333333332,28.5,54.0,27.6,25.0,60.0,12.0,24.0,0.0
2020-11-09T20:00:00.000Z,31.666666666666668,17.333333333333332,54.0,27.6,25.0,60.0,12.0,24.0,0.0
2020-11-09T21:00:00.000Z,31.5,14.75,53.833333333333336,27.6,25.0,60.0,12.0,24.0,0.0
2020-11-09T22:00:00.000Z,31.0,13.25,53.833333333333336,26.5,29.0,60.0,12.0,24.0,0.0
2020-11-09T23:00:00.000Z,30.833333333333332,16.0,53.666666666666664,26.5,29.0,60.0,12.0,24.0,0.0
2020-11-10T00:00:00.000Z,30.833333333333332,16.5,53.5,26.5,29.0,60.0,12.0,11.0,0.0
2020-11-10T01:00:00.000Z,30.833333333333332,17.5,53.5,25.6,35.0,65.0,12.0,11.0,0.0
2020-11-10T02:00:00.000Z,30.666666666666668,21.0,53.5,25.6,35.0,65.0,12.0,11.0,0.0
2020-11-10T03:00:00.000Z,30.333333333333332,23.333333333333332,53.5,25.6,35.0,65.0,12.0,11.0,0.0
2020-11-10T04:00:00.000Z,30.166666666666668,17.75,53.333333333333336,24.5,35.0,55.0,12.0,11.0,0.0
2020-11-10T05:00:00.000Z,30.0,18.5,52.833333333333336,24.5,35.0,55.0,12.0,11.0,0.0
2020-11-10T06:00:00.000Z,29.666666666666668,23.5,52.666666666666664,24.5,35.0,55.0,12.0,11.0,0.0
2020-11-10T07:00:00.000Z,29.333333333333332,33.25,52.666666666666664,24.1,29.0,50.0,12.0,11.0,0.0
2020-11-10T08:00:00.000Z,29.5,37.0,52.666666666666664,24.1,29.0,50.0,12.0,11.0,0.0
2020-11-10T09:00:00.000Z,29.833333333333332,34.75,53.166666666666664,24.1,29.0,50.0,12.0,11.0,0.0
2020-11-10T10:00:00.000Z,30.0,33.75,53.833333333333336,27.1,42.0,65.0,12.0,11.0,0.0
2020-11-10T11:00:00.000Z,30.333333333333332,27.5,54.166666666666664,27.1,42.0,65.0,12.0,11.0,0.0
2020-11-10T12:00:00.000Z,30.333333333333332,20.5,54.666666666666664,27.1,42.0,65.0,12.0,11.0,0.0
2020-11-10T13:00:00.000Z,30.5,24.25,54.666666666666664,29.9,32.0,75.0,12.0,11.0,0.0
2020-11-10T14:00:00.000Z,30.666666666666668,17.0,54.833333333333336,29.9,32.0,75.0,12.0,11.0,0.0
2020-11-10T15:00:00.000Z,30.833333333333332,14.666666666666666,55.0,29.9,32.0,75.0,12.0,11.0,0.0
2020-11-10T16:00:00.000Z,30.833333333333332,30.5,55.0,29.4,29.0,75.0,12.0,11.0,0.0
2020-11-10T17:00:00.000Z,30.666666666666668,30.75,55.0,29.4,29.0,75.0,12.0,11.0,0.0
2020-11-10T18:00:00.000Z,31.0,41.75,55.166666666666664,29.4,29.0,75.0,12.0,11.0,0.0
2020-11-10T19:00:00.000Z,31.0,25.0,55.833333333333336,27.1,21.0,65.0,12.0,11.0,0.0
2020-11-10T20:00:00.000Z,30.833333333333332,42.5,56.166666666666664,27.1,21.0,65.0,12.0,11.0,0.0
2020-11-10T21:00:00.000Z,31.166666666666668,37.5,56.833333333333336,27.1,21.0,65.0,12.0,11.0,0.0
2020-11-10T22:00:00.000Z,31.5,39.0,57.666666666666664,26.2,30.0,70.0,12.0,11.0,0.0
2020-11-10T23:00:00.000Z,31.666666666666668,34.5,58.666666666666664,26.2,30.0,70.0,12.0,11.0,0.0
2020-11-11T00:00:00.000Z,32.0,30.5,59.333333333333336,26.2,30.0,70.0,12.0,0.0,0.0
2020-11-11T01:00:00.000Z,32.0,28.0,60.166666666666664,25.5,26.0,45.0,12.0,0.0,0.0
2020-11-11T02:00:00.000Z,32.0,27.0,61.0,25.5,26.0,45.0,12.0,0.0,0.0
2020-11-11T03:00:00.000Z,32.5,32.0,63.25,25.5,26.0,45.0,12.0,0.0,0.0
2020-11-11T04:00:00.000Z,32.0,21.5,61.666666666666664,25.0,52.0,55.0,12.0,0.0,0.0
2020-11-11T05:00:00.000Z,32.0,26.0,61.833333333333336,25.0,52.0,55.0,12.0,0.0,0.0
2020-11-11T06:00:00.000Z,31.666666666666668,26.666666666666668,61.666666666666664,25.0,52.0,55.0,12.0,0.0,0.0
2020-11-11T07:00:00.000Z,31.833333333333332,27.0,62.0,24.0,52.0,75.0,12.0,0.0,0.0
2020-11-11T08:00:00.000Z,31.833333333333332,30.333333333333332,62.166666666666664,24.0,52.0,75.0,12.0,0.0,0.0
2020-11-11T09:00:00.000Z,31.166666666666668,31.0,62.5,24.0,52.0,75.0,12.0,0.0,0.0
2020-11-11T10:00:00.000Z,30.833333333333332,24.0,62.666666666666664,23.4,48.0,70.0,12.0,0.0,0.0
2020-11-11T11:00:00.000Z,30.333333333333332,21.666666666666668,62.833333333333336,23.4,48.0,70.0,12.0,0.0,0.0
2020-11-11T12:00:00.000Z,30.166666666666668,22.0,63.166666666666664,23.4,48.0,70.0,12.0,0.0,0.0
2020-11-11T13:00:00.000Z,30.5,19.666666666666668,63.666666666666664,25.8,41.0,85.0,12.0,0.0,0.0
2020-11-11T14:00:00.000Z,30.75,33.333333333333336,66.5,25.8,41.0,85.0,12.0,0.0,0.0
2020-11-11T15:00:00.000Z,30.5,35.0,64.5,25.8,41.0,85.0,12.0,0.0,0.0
2020-11-11T16:00:00.000Z,30.666666666666668,25.25,65.66666666666667,26.6,46.0,70.0,12.0,0.0,0.0
2020-11-11T17:00:00.000Z,30.666666666666668,26.25,66.0,26.6,46.0,70.0,12.0,0.0,0.0
2020-11-11T18:00:00.000Z,30.666666666666668,19.333333333333332,65.66666666666667,26.6,46.0,70.0,12.0,0.0,0.0
2020-11-11T19:00:00.000Z,30.166666666666668,27.333333333333332,65.16666666666667,24.7,59.0,65.0,12.0,0.0,0.0
2020-11-11T20:00:00.000Z,29.833333333333332,28.5,64.33333333333333,24.7,59.0,65.0,12.0,0.0,0.0
2020-11-11T21:00:00.000Z,29.666666666666668,24.666666666666668,63.166666666666664,24.7,59.0,65.0,12.0,0.0,0.0
2020-11-11T22:00:00.000Z,29.0,27.666666666666668,62.333333333333336,23.9,69.0,70.0,12.0,0.0,0.0
2020-11-11T23:00:00.000Z,28.666666666666668,21.333333333333332,61.5,23.9,69.0,70.0,12.0,0.0,0.0
2020-11-12T00:00:00.000Z,28.0,21.333333333333332,60.5,23.9,69.0,70.0,12.0,0.0,0.0
2020-11-12T01:00:00.000Z,28.0,20.0,59.833333333333336,23.7,81.0,70.0,12.0,0.0,0.0
2020-11-12T02:00:00.000Z,27.5,21.0,58.833333333333336,23.7,81.0,70.0,12.0,0.0,0.0
2020-11-12T03:00:00.000Z,27.333333333333332,17.333333333333332,57.666666666666664,23.7,81.0,70.0,12.0,0.0,0.0
2020-11-12T04:00:00.000Z,27.0,16.333333333333332,57.0,22.4,72.0,85.0,12.0,0.0,0.0
2020-11-12T05:00:00.000Z,26.5,21.0,56.333333333333336,22.4,72.0,85.0,12.0,0.0,0.0
2020-11-12T06:00:00.000Z,26.5,18.333333333333332,55.333333333333336,22.4,72.0,85.0,12.0,0.0,0.0
2020-11-12T07:00:00.000Z,26.0,29.25,53.5,22.6,56.0,100.0,12.0,0.0,0.0
2020-11-12T08:00:00.000Z,25.666666666666668,25.666666666666668,52.333333333333336,22.6,56.0,100.0,12.0,0.0,0.0
2020-11-12T09:00:00.000Z,25.5,30.666666666666668,51.333333333333336,22.6,56.0,100.0,12.0,0.0,0.0
2020-11-12T10:00:00.000Z,25.333333333333332,28.0,50.333333333333336,25.2,51.0,105.0,12.0,0.0,0.0
2020-11-12T11:00:00.000Z,25.166666666666668,24.0,49.666666666666664,25.2,51.0,105.0,12.0,0.0,0.0
2020-11-12T12:00:00.000Z,24.666666666666668,19.666666666666668,48.333333333333336,25.2,51.0,105.0,12.0,0.0,0.0
2020-11-12T13:00:00.000Z,24.333333333333332,16.75,47.333333333333336,27.2,47.0,115.0,12.0,0.0,0.0
2020-11-12T14:00:00.000Z,23.833333333333332,27.0,46.0,27.2,47.0,115.0,12.0,0.0,0.0
2020-11-12T15:00:00.000Z,23.333333333333332,24.666666666666668,44.666666666666664,27.2,47.0,115.0,12.0,0.0,0.0
2020-11-12T16:00:00.000Z,22.833333333333332,30.666666666666668,43.5,27.2,36.0,105.0,12.0,0.0,0.0
2020-11-12T17:00:00.000Z,23.0,19.5,43.666666666666664,27.2,36.0,105.0,12.0,0.0,0.0
2020-11-12T18:00:00.000Z,23.333333333333332,29.333333333333332,43.833333333333336,27.2,36.0,105.0,12.0,0.0,0.0
2020-11-12T19:00:00.000Z,23.333333333333332,34.333333333333336,44.333333333333336,25.8,39.0,85.0,12.0,0.0,0.0
2020-11-12T20:00:00.000Z,23.333333333333332,30.333333333333332,44.666666666666664,25.8,39.0,85.0,12.0,0.0,0.0
2020-11-12T21:00:00.000Z,23.333333333333332,29.0,44.833333333333336,25.8,39.0,85.0,12.0,0.0,0.0
2020-11-12T22:00:00.000Z,24.0,44.333333333333336,45.0,25.5,45.0,90.0,12.0,0.0,0.0
2020-11-12T23:00:00.000Z,24.166666666666668,29.0,45.5,25.5,45.0,90.0,12.0,0.0,0.0
2020-11-13T00:00:00.000Z,24.5,27.666666666666668,46.0,25.5,45.0,90.0,12.0,1.0,0.0
2020-11-13T01:00:00.000Z,24.5,23.666666666666668,46.666666666666664,24.7,28.0,55.0,12.0,1.0,0.0
2020-11-13T02:00:00.000Z,24.666666666666668,19.0,46.833333333333336,24.7,28.0,55.0,12.0,1.0,0.0
2020-11-13T03:00:00.000Z,24.833333333333332,17.0,47.0,24.7,28.0,55.0,12.0,1.0,0.0
2020-11-13T04:00:00.000Z,25.166666666666668,17.333333333333332,47.5,23.8,38.0,75.0,12.0,1.0,0.0
2020-11-13T05:00:00.000Z,25.5,21.0,47.666666666666664,23.8,38.0,75.0,12.0,1.0,0.0
2020-11-13T06:00:00.000Z,25.5,17.0,48.333333333333336,23.8,38.0,75.0,12.0,1.0,0.0
2020-11-13T07:00:00.000Z,26.0,24.0,49.333333333333336,23.6,34.0,80.0,12.0,1.0,0.0
2020-11-13T08:00:00.000Z,26.5,22.666666666666668,49.5,23.6,34.0,80.0,12.0,1.0,0.0
2020-11-13T09:00:00.000Z,26.666666666666668,16.333333333333332,50.0,23.6,34.0,80.0,12.0,1.0,0.0
2020-11-13T10:00:00.000Z,27.0,19.333333333333332,50.166666666666664,27.0,38.0,75.0,12.0,1.0,0.0
2020-11-13T11:00:00.000Z,27.333333333333332,19.0,50.333333333333336,27.0,38.0,75.0,12.0,1.0,0.0
2020-11-13T12:00:00.000Z,27.666666666666668,15.666666666666666,51.0,27.0,38.0,75.0,12.0,1.0,0.0
2020-11-13T13:00:00.000Z,28.166666666666668,22.0,51.5,29.5,24.0,85.0,12.0,1.0,0.0
2020-11-13T14:00:00.000Z,28.666666666666668,11.0,52.333333333333336,29.5,24.0,85.0,12.0,1.0,0.0
2020-11-13T15:00:00.000Z,28.666666666666668,7.666666666666667,52.666666666666664,29.5,24.0,85.0,12.0,1.0,0.0
2020-11-13T16:00:00.000Z,29.0,4.0,52.666666666666664,29.5,22.0,60.0,12.0,1.0,0.0
2020-11-13T17:00:00.000Z,28.833333333333332,31.75,52.5,29.5,22.0,60.0,12.0,1.0,0.0
2020-11-13T18:00:00.000Z,28.666666666666668,50.0,52.5,29.5,22.0,60.0,12.0,1.0,0.0
2020-11-13T19:00:00.000Z,29.166666666666668,53.5,53.333333333333336,27.1,35.0,70.0,12.0,1.0,0.0
2020-11-13T20:00:00.000Z,30.166666666666668,38.25,53.833333333333336,27.1,35.0,70.0,12.0,1.0,0.0
2020-11-13T21:00:00.000Z,30.666666666666668,34.5,55.333333333333336,27.1,35.0,70.0,12.0,1.0,0.0
2020-11-13T22:00:00.000Z,31.333333333333332,24.666666666666668,56.0,25.8,44.0,65.0,12.0,1.0,0.0
2020-11-13T23:00:00.000Z,31.333333333333332,22.333333333333332,56.333333333333336,25.8,44.0,65.0,12.0,1.0,0.0
2020-11-14T00:00:00.000Z,31.333333333333332,22.0,56.5,25.8,44.0,65.0,12.0,41.0,0.0
2020-11-14T01:00:00.000Z,31.833333333333332,20.333333333333332,56.666666666666664,25.0,47.0,70.0,12.0,41.0,0.0
2020-11-14T02:00:00.000Z,32.166666666666664,20.333333333333332,57.166666666666664,25.0,47.0,70.0,12.0,41.0,0.0
2020-11-14T03:00:00.000Z,32.333333333333336,21.666666666666668,57.5,25.0,47.0,70.0,12.0,41.0,0.0
2020-11-14T04:00:00.000Z,32.833333333333336,22.666666666666668,58.166666666666664,23.9,46.0,60.0,12.0,41.0,0.0
2020-11-14T05:00:00.000Z,32.833333333333336,28.666666666666668,58.666666666666664,23.9,46.0,60.0,12.0,41.0,0.0
2020-11-14T06:00:00.000Z,33.333333333333336,23.5,59.166666666666664,23.9,46.0,60.0,12.0,41.0,0.0
2020-11-14T07:00:00.000Z,33.333333333333336,30.5,59.666666666666664,23.7,39.0,70.0,12.0,41.0,0.0
2020-11-14T08:00:00.000Z,33.833333333333336,21.666666666666668,60.666666666666664,23.7,39.0,70.0,12.0,41.0,0.0
2020-11-14T09:00:00.000Z,33.833333333333336,13.333333333333334,60.833333333333336,23.7,39.0,70.0,12.0,41.0,0.0
2020-11-14T10:00:00.000Z,34.0,15.333333333333334,61.0,27.0,44.0,70.0,12.0,41.0,0.0
2020-11-14T11:00:00.000Z,34.0,19.333333333333332,61.166666666666664,27.0,44.0,70.0,12.0,41.0,0.0
2020-11-14T12:00:00.000Z,33.833333333333336,39.0,61.166666666666664,27.0,44.0,70.0,12.0,41.0,0.0
2020-11-14T13:00:00.000Z,33.833333333333336,22.0,61.833333333333336,29.7,32.0,70.0,12.0,41.0,0.0
2020-11-14T14:00:00.000Z,34.333333333333336,24.0,63.0,29.7,32.0,70.0,12.0,41.0,0.0
2020-11-14T15:00:00.000Z,35.0,5.5,64.16666666666667,29.7,32.0,70.0,12.0,41.0,0.0
2020-11-14T16:00:00.000Z,35.5,30.333333333333332,65.16666666666667,29.4,30.0,65.0,12.0,41.0,0.0
2020-11-14T17:00:00.000Z,35.833333333333336,30.0,66.16666666666667,29.4,30.0,65.0,12.0,41.0,0.0
2020-11-14T18:00:00.000Z,36.166666666666664,35.75,66.5,29.4,30.0,65.0,12.0,41.0,0.0
2020-11-14T19:00:00.000Z,36.333333333333336,43.5,66.16666666666667,26.9,29.0,55.0,12.0,41.0,0.0
2020-11-14T20:00:00.000Z,36.166666666666664,40.333333333333336,66.33333333333333,26.9,29.0,55.0,12.0,41.0,0.0
2020-11-14T21:00:00.000Z,36.0,37.0,68.0,26.9,29.0,55.0,12.0,41.0,0.0
2020-11-14T22:00:00.000Z,36.2,51.333333333333336,66.8,26.0,41.0,60.0,12.0,41.0,0.0
2020-11-14T23:00:00.000Z,37.0,39.0,71.66666666666667,26.0,41.0,60.0,12.0,41.0,0.0
2020-11-15T00:00:00.000Z,38.0,30.333333333333332,72.83333333333333,26.0,41.0,60.0,12.0,32.0,1.0
2020-11-15T01:00:00.000Z,38.666666666666664,31.333333333333332,73.83333333333333,24.8,33.0,55.0,12.0,32.0,1.0
2020-11-15T02:00:00.000Z,39.0,41.0,74.66666666666667,24.8,33.0,55.0,12.0,32.0,1.0
2020-11-15T03:00:00.000Z,39.666666666666664,39.666666666666664,75.5,24.8,33.0,55.0,12.0,32.0,1.0
2020-11-15T04:00:00.000Z,40.166666666666664,35.0,76.0,23.9,35.0,60.0,12.0,32.0,1.0
2020-11-15T05:00:00.000Z,40.666666666666664,30.0,77.0,23.9,35.0,60.0,12.0,32.0,1.0
2020-11-15T06:00:00.000Z,41.166666666666664,29.666666666666668,78.33333333333333,23.9,35.0,60.0,12.0,32.0,1.0
2020-11-15T07:00:00.000Z,41.833333333333336,29.333333333333332,76.33333333333333,23.7,33.0,70.0,12.0,32.0,1.0
2020-11-15T08:00:00.000Z,42.0,32.5,77.66666666666667,23.7,33.0,70.0,12.0,32.0,1.0
2020-11-15T09:00:00.000Z,43.0,36.0,79.33333333333333,23.7,33.0,70.0,12.0,32.0,1.0
2020-11-15T10:00:00.000Z,43.666666666666664,22.0,80.16666666666667,27.8,35.0,70.0,12.0,32.0,1.0
2020-11-15T11:00:00.000Z,44.333333333333336,26.5,80.66666666666667,27.8,35.0,70.0,12.0,32.0,1.0
2020-11-15T12:00:00.000Z,44.333333333333336,17.666666666666668,81.0,27.8,35.0,70.0,12.0,32.0,1.0
2020-11-15T13:00:00.000Z,44.5,22.666666666666668,80.83333333333333,30.6,24.0,60.0,12.0,32.0,1.0
2020-11-15T14:00:00.000Z,44.5,4.5,80.83333333333333,30.6,24.0,60.0,12.0,32.0,1.0
2020-11-15T15:00:00.000Z,44.333333333333336,19.333333333333332,80.0,30.6,24.0,60.0,12.0,32.0,1.0
2020-11-15T16:00:00.000Z,44.166666666666664,15.333333333333334,80.0,29.7,22.0,55.0,12.0,32.0,1.0
2020-11-15T17:00:00.000Z,44.333333333333336,25.333333333333332,79.83333333333333,29.7,22.0,55.0,12.0,32.0,1.0
2020-11-15T18:00:00.000Z,44.333333333333336,19.0,79.66666666666667,29.7,22.0,55.0,12.0,32.0,1.0
2020-11-15T19:00:00.000Z,44.333333333333336,15.333333333333334,79.33333333333333,28.1,28.0,65.0,12.0,32.0,1.0
2020-11-15T20:00:00.000Z,44.5,28.0,79.5,28.1,28.0,65.0,12.0,32.0,1.0
2020-11-15T21:00:00.000Z,44.833333333333336,44.333333333333336,80.16666666666667,28.1,28.0,65.0,12.0,32.0,1.0
2020-11-15T22:00:00.000Z,45.166666666666664,51.666666666666664,79.83333333333333,27.3,27.0,65.0,12.0,32.0,1.0
2020-11-15T23:00:00.000Z,45.0,31.0,79.5,27.3,27.0,65.0,12.0,32.0,1.0
2020-11-16T00:00:00.000Z,44.5,7.333333333333333,78.5,27.3,27.0,65.0,12.0,5.0,1.0
2020-11-16T01:00:00.000Z,44.0,6.0,77.33333333333333,26.3,19.0,50.0,12.0,5.0,1.0
2020-11-16T02:00:00.000Z,43.0,6.333333333333333,75.5,26.3,19.0,50.0,12.0,5.0,1.0
2020-11-16T03:00:00.000Z,41.833333333333336,5.333333333333333,73.83333333333333,26.3,19.0,50.0,12.0,5.0,1.0
2020-11-16T04:00:00.000Z,40.666666666666664,4.666666666666667,71.66666666666667,25.5,20.0,55.0,12.0,5.0,1.0
2020-11-16T05:00:00.000Z,39.5,6.0,69.16666666666667,25.5,20.0,55.0,12.0,5.0,1.0
2020-11-16T06:00:00.000Z,38.333333333333336,7.333333333333333,66.5,25.5,20.0,55.0,12.0,5.0,1.0
2020-11-16T07:00:00.000Z,36.666666666666664,13.0,63.666666666666664,25.3,19.0,70.0,12.0,5.0,1.0
2020-11-16T08:00:00.000Z,35.0,14.0,60.333333333333336,25.3,19.0,70.0,12.0,5.0,1.0
2020-11-16T09:00:00.000Z,33.333333333333336,11.333333333333334,57.5,25.3,19.0,70.0,12.0,5.0,1.0
2020-11-16T10:00:00.000Z,32.0,9.666666666666666,55.5,28.8,22.0,80.0,12.0,5.0,1.0
2020-11-16T11:00:00.000Z,31.0,10.333333333333334,53.833333333333336,28.8,22.0,80.0,12.0,5.0,1.0
2020-11-16T12:00:00.000Z,30.0,12.333333333333334,52.666666666666664,28.8,22.0,80.0,12.0,5.0,1.0
2020-11-16T13:00:00.000Z,29.166666666666668,4.0,51.166666666666664,31.4,14.0,95.0,12.0,5.0,1.0
2020-11-16T14:00:00.000Z,28.333333333333332,8.333333333333334,49.666666666666664,31.4,14.0,95.0,12.0,5.0,1.0
